model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,49,CNV/CNV-1632795-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1632795-1.jpeg,0,CNV,0,CNV,0.9999884366989136,1.1337680007272866e-05,8.115210192727318e-08,1.0138587214214567e-07,8.70675277709961,-2.680614471435547,-7.620175838470459,-7.397568225860596,0.99998844,0.0001436274,0.00010360527,0.9999771,-8.706764,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,50,CNV/CNV-1641792-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-1.jpeg,0,CNV,0,CNV,0.9986469149589539,0.0013492163270711899,3.849294444080442e-06,1.7112142813857645e-07,6.668257713317871,0.06138051301240921,-5.798008441925049,-8.911280632019043,0.9986469,0.010318762,0.007443413,0.9972977,-6.669612,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,51,CNV/CNV-1641792-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-2.jpeg,0,CNV,0,CNV,0.99535071849823,0.004648837260901928,3.3916003872036526e-07,1.0922288140591263e-07,7.005825042724609,1.6393468379974365,-7.886308670043945,-9.019391059875488,0.9953507,0.029614806,0.021362567,0.99070185,-7.010485,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,52,CNV/CNV-1699976-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-1.jpeg,0,CNV,0,CNV,0.999961256980896,3.24532447848469e-05,6.373581982188625e-06,6.7346843657389854e-09,7.603340148925781,-2.7323310375213623,-4.3599700927734375,-11.212616920471191,0.99996126,0.00045054572,0.00032500003,0.99992883,-7.603379,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,53,CNV/CNV-1699976-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-2.jpeg,0,CNV,0,CNV,0.9999717473983765,2.814559957187157e-05,1.6143370373811194e-07,1.2158092310698976e-08,8.635516166687012,-1.8425748348236084,-7.003626823425293,-9.589725494384766,0.99997175,0.00032591145,0.00023509542,0.9999436,-8.635545,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,54,CNV/CNV-1699976-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-3.jpeg,0,CNV,0,CNV,0.9999761581420898,1.881552998383995e-05,5.006565061194124e-06,5.48631762242735e-09,7.854062080383301,-3.0267422199249268,-4.350674152374268,-11.166922569274902,0.99997616,0.0002897784,0.00020903093,0.9999573,-7.854086,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,55,CNV/CNV-1699976-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-4.jpeg,0,CNV,0,CNV,0.9999992847442627,7.632436904714268e-07,9.678204904162158e-10,2.4829518649460702e-11,11.730891227722168,-2.3547959327697754,-9.0250825881958,-12.688096046447754,0.9999993,1.14867635e-05,8.285949e-06,0.9999985,-11.730892,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,56,CNV/CNV-1699976-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-5.jpeg,0,CNV,0,CNV,0.9998500347137451,0.00014979095431044698,1.5873555980761012e-07,4.953940813123836e-09,8.414777755737305,-0.3913416862487793,-7.241097927093506,-10.708155632019043,0.99985003,0.0014716334,0.0010615591,0.99970025,-8.4149275,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,57,CNV/CNV-1704482-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1704482-1.jpeg,0,CNV,0,CNV,0.9998669624328613,0.00013298662088345736,4.053243074508828e-08,2.4693365130445954e-09,8.905080795288086,-0.020048581063747406,-8.115949630737305,-10.914103507995605,0.99986696,0.001320708,0.0009526894,0.999734,-8.905213,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,58,CNV/CNV-172472-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-1.jpeg,0,CNV,0,CNV,0.9999996423721313,3.498507226140646e-07,3.8594041740225293e-08,5.596956925701946e-11,10.848342895507812,-4.017416477203369,-6.221823692321777,-12.7578706741333,0.99999964,6.218552e-06,4.485737e-06,0.9999993,-10.848343,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,59,CNV/CNV-172472-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-10.jpeg,0,CNV,0,CNV,0.9999896287918091,1.2151991768405423e-06,9.221129403158557e-06,4.301919886984251e-08,8.035412788391113,-5.585179805755615,-3.5585899353027344,-8.92619514465332,0.9999896,0.00013456248,9.706631e-05,0.9999804,-8.035423,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,60,CNV/CNV-172472-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-11.jpeg,0,CNV,0,CNV,1.0,5.304863659461034e-09,1.3737525561552388e-09,4.3790918970425946e-14,13.509132385253906,-5.54550838470459,-6.896586894989014,-17.25021743774414,1.0,1.2911589e-07,9.313742e-08,1.0,-13.509132,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,61,CNV/CNV-172472-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-2.jpeg,0,CNV,0,CNV,0.9997506737709045,0.00024407602904830128,3.7446391161211068e-06,1.5379871456389083e-06,6.5400800704956055,-1.7777018547058105,-5.954855918884277,-6.844706058502197,0.9997507,0.0023469029,0.0016929326,0.9995066,-6.5403295,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,62,CNV/CNV-172472-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-3.jpeg,0,CNV,0,CNV,0.9999977350234985,2.29074453272915e-06,3.4613195643018457e-10,7.099152862788394e-12,11.855876922607422,-1.1307545900344849,-9.92832088470459,-13.815167427062988,0.99999774,3.2021755e-05,2.3098813e-05,0.99999547,-11.855879,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,63,CNV/CNV-172472-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-4.jpeg,0,CNV,0,CNV,0.9999973773956299,2.4155513074219925e-06,1.8681168967304984e-07,1.3246481689321854e-10,9.711663246154785,-3.2219176292419434,-5.781498432159424,-13.033039093017578,0.9999974,3.676165e-05,2.6517924e-05,0.99999493,-9.711666,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,64,CNV/CNV-172472-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-5.jpeg,0,CNV,0,CNV,0.99968421459198,0.00031042235787026584,5.35039998794673e-06,4.4422534983823425e-08,6.927135944366455,-1.1501253843307495,-5.210887432098389,-10.002067565917969,0.9996842,0.002888893,0.0020838957,0.9993738,-6.9274516,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,65,CNV/CNV-172472-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-6.jpeg,0,CNV,0,CNV,0.998340368270874,0.0016590961022302508,4.68150062715722e-07,2.8598177159722127e-09,7.458431720733643,1.0586106777191162,-7.114384174346924,-12.212414741516113,0.99834037,0.012285807,0.008862336,0.9966813,-7.4600925,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,66,CNV/CNV-172472-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-7.jpeg,0,CNV,0,CNV,0.9999873638153076,2.493408146619913e-07,1.2412594514898956e-05,1.8586315819746346e-09,8.729925155639648,-6.4745073318481445,-2.566861391067505,-11.373488426208496,0.99998736,0.00015668714,0.000113025875,0.99997497,-8.729938,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,67,CNV/CNV-172472-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-8.jpeg,0,CNV,0,CNV,0.9999797344207764,5.38774891367666e-09,2.025325557042379e-05,6.272753982905499e-10,9.535768508911133,-9.503349304199219,-1.2714059352874756,-11.653846740722656,0.99997973,0.00023926211,0.00017259113,0.99995947,-9.535789,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,68,CNV/CNV-172472-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-9.jpeg,0,CNV,0,CNV,0.9999973773956299,2.492176918167388e-06,1.5766897831781534e-07,1.4181505969546038e-10,9.819647789001465,-3.0827038288116455,-5.843117713928223,-12.856846809387207,0.9999974,3.72503e-05,2.687041e-05,0.9999949,-9.819651,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,69,CNV/CNV-1730592-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1730592-1.jpeg,0,CNV,0,CNV,0.9999995231628418,1.0842583009207374e-07,3.859225614633033e-07,3.151158500802609e-10,10.190622329711914,-5.84657621383667,-4.5770063400268555,-11.687458038330078,0.9999995,7.921739e-06,5.7143266e-06,0.99999917,-10.190622,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,70,CNV/CNV-1730592-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1730592-2.jpeg,0,CNV,0,CNV,0.9999880790710449,1.0209091669821646e-05,1.639087827243202e-06,6.925960249759555e-09,8.242608070373535,-3.2496118545532227,-5.0787506103515625,-10.545369148254395,0.9999881,0.00015121113,0.00010907578,0.9999779,-8.2426195,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,71,CNV/CNV-1731375-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-1.jpeg,0,CNV,0,CNV,0.9999099969863892,9.003828017739579e-05,3.1481204310068733e-09,1.6816769088379147e-09,9.852062225341797,0.5368771553039551,-9.724308013916016,-10.351322174072266,0.99991,0.000928826,0.0006700063,0.99981993,-9.852152,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,72,CNV/CNV-1731375-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-2.jpeg,0,CNV,0,CNV,0.999171257019043,0.0003768283349927515,0.0004509550635702908,9.541405461277463e-07,5.452914714813232,-2.4299769401550293,-2.250399351119995,-8.408710479736328,0.99917126,0.0072866576,0.0052562123,0.9987203,-5.453744,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,73,CNV/CNV-1731375-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-3.jpeg,0,CNV,0,CNV,0.9999241828918457,2.085788082695217e-06,7.373075641226023e-05,5.1232880160512195e-09,7.808493137359619,-5.27179479598999,-1.70652174949646,-11.280900955200195,0.9999242,0.0008047498,0.00058050425,0.99985045,-7.808569,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,74,CNV/CNV-1784116-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1784116-1.jpeg,0,CNV,0,CNV,0.9999473094940186,5.266914740786888e-05,6.421752574148343e-10,8.465866896401053e-11,10.813002586364746,0.9615745544433594,-10.353104591369629,-12.379339218139648,0.9999473,0.0005715738,0.00041230334,0.9998946,-10.813055,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,75,CNV/CNV-1894770-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1894770-1.jpeg,0,CNV,0,CNV,0.9739742875099182,0.026019155979156494,1.4649458535131998e-06,4.948938567395089e-06,5.7229323387146,2.1003804206848145,-7.684389591217041,-6.467034816741943,0.9739743,0.12070608,0.08707103,0.94795513,-5.749303,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,76,CNV/CNV-1894770-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1894770-2.jpeg,0,CNV,0,CNV,0.9880004525184631,0.011791017837822437,9.888665954349563e-05,0.00010955458128592,4.492193222045898,0.06384819000959396,-4.717270851135254,-4.6148223876953125,0.98800045,0.06619523,0.04774976,0.97620946,-4.5042653,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,77,CNV/CNV-1980926-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1980926-1.jpeg,0,CNV,0,CNV,0.999056875705719,0.0009430876234546304,1.7288641629420454e-08,1.0168122344111907e-08,8.5419340133667,1.5765262842178345,-9.330337524414062,-9.861129760742188,0.9990569,0.007513056,0.0054195244,0.9981138,-8.542877,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,78,CNV/CNV-198660-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-198660-1.jpeg,0,CNV,0,CNV,0.9999197721481323,6.208491413417505e-06,6.742335972376168e-05,6.53817232887377e-06,6.532797336578369,-5.456715106964111,-3.071640968322754,-5.404975414276123,0.9999198,0.00088028266,0.0006349897,0.99985236,-6.5328774,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,79,CNV/CNV-1997439-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-1.jpeg,0,CNV,0,CNV,0.9996514320373535,0.0003485775087028742,8.325296008138139e-09,2.192613729468107e-10,9.449706077575684,1.4884047508239746,-9.153911590576172,-12.790701866149902,0.99965143,0.003123919,0.0022534311,0.99930286,-9.450055,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,80,CNV/CNV-1997439-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-2.jpeg,0,CNV,0,CNV,0.9997527003288269,0.00024730287259444594,4.287891375298614e-09,1.0930145677434666e-09,9.547106742858887,1.2424578666687012,-9.720117568969727,-11.086973190307617,0.9997527,0.002301199,0.0016599641,0.9995054,-9.547354,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,81,CNV/CNV-1997439-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-3.jpeg,0,CNV,0,CNV,0.9999299049377441,3.4400494769215584e-05,3.551188638084568e-05,6.331694635264284e-08,6.536163330078125,-3.741206407546997,-3.709409713745117,-10.03887939453125,0.9999299,0.00078853325,0.0005688065,0.9998944,-6.5362334,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,82,CNV/CNV-1997439-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-4.jpeg,0,CNV,0,CNV,0.9999972581863403,2.540109107940225e-06,1.9111887183953513e-07,1.5608027092994803e-09,9.659111976623535,-3.224189281463623,-5.811255931854248,-10.618950843811035,0.99999726,3.845514e-05,2.773952e-05,0.9999947,-9.659115,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,83,CNV/CNV-1997439-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-5.jpeg,0,CNV,0,CNV,0.9999685287475586,3.115501021966338e-05,3.122104033081996e-07,1.1755735274121548e-10,9.154400825500488,-1.2221029996871948,-5.825155735015869,-13.709662437438965,0.9999685,0.0003594313,0.00025927488,0.99993736,-9.154432,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,84,CNV/CNV-1997439-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-6.jpeg,0,CNV,0,CNV,0.9999970197677612,1.4976753845985513e-06,1.3903455737818149e-06,2.2212115827202616e-11,9.627209663391113,-3.78438401222229,-3.858745574951172,-14.90317153930664,0.999997,4.1817133e-05,3.0164685e-05,0.9999955,-9.627213,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,85,CNV/CNV-1997439-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-7.jpeg,0,CNV,0,CNV,0.9999527931213379,4.714072201750241e-05,6.378081707225647e-08,1.2885263689366155e-10,9.449469566345215,-0.5128564238548279,-7.118296146392822,-13.322834968566895,0.9999528,0.0005178989,0.00037358506,0.99990565,-9.449516,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,86,CNV/CNV-2025105-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-2025105-1.jpeg,0,CNV,0,CNV,0.9971561431884766,0.002666831249371171,0.00017206519260071218,4.846427600568859e-06,4.880910873413086,-1.0431056022644043,-3.7838783264160156,-7.353509426116943,0.99715614,0.02019646,0.014568666,0.9944893,-4.8837585,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,87,CNV/CNV-204397-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-204397-1.jpeg,0,CNV,0,CNV,0.9999613761901855,3.665075928438455e-05,1.6227984360739356e-06,3.632002574249782e-07,7.6387176513671875,-2.575320243835449,-5.692602634429932,-7.1895551681518555,0.9999614,0.00043999642,0.00031739034,0.9999247,-7.6387563,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,88,CNV/CNV-2116022-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-2116022-1.jpeg,0,CNV,0,CNV,0.9999830722808838,1.6632719052722678e-05,2.6824972110262024e-07,2.140959770580153e-10,9.181136131286621,-1.8229855298995972,-5.950194835662842,-13.083443641662598,0.9999831,0.00020402008,0.00014716938,0.99996644,-9.181153,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,89,CNV/CNV-2141150-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-2141150-1.jpeg,0,CNV,0,CNV,0.9999908208847046,9.173083526547998e-06,4.498052152968057e-09,8.077829377617363e-11,10.578770637512207,-1.0204577445983887,-8.64084243774414,-12.66053295135498,0.9999908,0.000115668176,8.343695e-05,0.99998164,-10.57878,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,90,CNV/CNV-2141150-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-2141150-2.jpeg,0,CNV,0,CNV,0.9999145269393921,6.818446854595095e-05,1.7154663510154933e-05,8.094468029185009e-08,6.6778950691223145,-2.9153130054473877,-4.295259952545166,-9.651518821716309,0.9999145,0.00092914706,0.00067023793,0.99984634,-6.6779804,True,False,False,False
